RTC,millis,DS3231_Temp (°C),SHTC3_Temp (°C),SHTC_RH (%),SCF40_Temp (°C),SCD40_RH (%),SCD40_CO2 (ppm)
2025/5/18 2:0:37,169972209,28.25,27.44,28.32,27.60,27.18,403
2025/5/18 2:0:47,169982713,28.25,27.46,28.34,27.59,27.18,403
2025/5/18 2:0:58,169993217,28.25,27.47,28.35,27.63,27.12,403
2025/5/18 2:1:8,170003720,28.25,27.46,28.36,27.60,27.11,404
2025/5/18 2:1:19,170014224,28.25,27.46,28.35,27.61,27.11,403
2025/5/18 2:1:29,170024728,28.25,27.47,28.38,27.62,27.13,402
2025/5/18 2:1:40,170035231,28.25,27.46,28.36,27.60,27.16,403
2025/5/18 2:1:50,170045735,28.25,27.48,28.37,27.61,27.10,403
2025/5/18 2:2:1,170056239,28.25,27.48,28.34,27.60,27.16,403
2025/5/18 2:2:11,170066743,28.25,27.46,28.32,27.61,27.12,404
2025/5/18 2:2:22,170077246,28.25,27.47,28.30,27.60,27.18,404
2025/5/18 2:2:32,170087750,28.25,27.47,28.33,27.60,27.16,403
2025/5/18 2:2:43,170098254,28.25,27.46,28.36,27.60,27.16,404
2025/5/18 2:2:53,170108758,28.25,27.48,28.33,27.61,27.13,404
2025/5/18 2:3:4,170119261,28.25,27.45,28.32,27.59,27.12,404
2025/5/18 2:3:14,170129765,28.25,27.47,28.35,27.59,27.16,405
2025/5/18 2:3:25,170140269,28.25,27.46,28.36,27.60,27.15,405
2025/5/18 2:3:35,170150773,28.25,27.42,28.39,27.59,27.10,405
2025/5/18 2:3:46,170161276,28.25,27.46,28.36,27.59,27.17,406
2025/5/18 2:3:56,170171781,28.25,27.47,28.36,27.61,27.16,406
2025/5/18 2:4:7,170182284,28.25,27.46,28.38,27.60,27.10,407
2025/5/18 2:4:17,170192788,28.25,27.44,28.43,27.60,27.10,406
2025/5/18 2:4:28,170203291,28.25,27.48,28.55,27.58,27.27,404
2025/5/18 2:4:38,170213798,28.25,27.47,28.57,27.59,27.24,405
2025/5/18 2:4:49,170224300,28.25,27.44,28.58,27.60,27.29,405
2025/5/18 2:4:59,170234804,28.25,27.44,28.54,27.59,27.30,404
2025/5/18 2:5:10,170245307,28.25,27.44,28.51,27.60,27.23,404
2025/5/18 2:5:20,170255811,28.25,27.45,28.57,27.59,27.24,405
2025/5/18 2:5:31,170266315,28.25,27.42,28.62,27.58,27.30,405
2025/5/18 2:5:41,170276819,28.25,27.43,28.59,27.60,27.30,405
2025/5/18 2:5:52,170287323,28.25,27.43,28.60,27.58,27.34,405
2025/5/18 2:6:2,170297826,28.25,27.47,28.57,27.57,27.30,406
2025/5/18 2:6:13,170308330,28.25,27.43,28.54,27.58,27.26,406
2025/5/18 2:6:23,170318834,28.25,27.47,28.56,27.59,27.26,404
2025/5/18 2:6:34,170329337,28.25,27.42,28.64,27.58,27.38,405
2025/5/18 2:6:44,170339842,28.25,27.44,28.62,27.59,27.41,405
2025/5/18 2:6:55,170350346,28.25,27.44,28.60,27.59,27.37,404
2025/5/18 2:7:5,170360848,28.25,27.44,28.60,27.57,27.34,404
2025/5/18 2:7:16,170371352,28.25,27.42,28.61,27.58,27.35,404
2025/5/18 2:7:26,170381856,28.25,27.43,28.61,27.57,27.39,403
2025/5/18 2:7:37,170392360,28.25,27.43,28.59,27.60,27.35,403
2025/5/18 2:7:47,170402865,28.25,27.43,28.66,27.58,27.39,404
2025/5/18 2:7:58,170413368,28.25,27.44,28.99,27.59,27.63,405
2025/5/18 2:8:8,170423871,28.25,27.43,29.25,27.58,27.84,405
2025/5/18 2:8:19,170434375,28.25,27.45,29.37,27.58,27.95,406
2025/5/18 2:8:29,170444879,28.25,27.43,29.31,27.58,28.13,406
2025/5/18 2:8:40,170455383,28.25,27.44,29.09,27.58,28.13,407
2025/5/18 2:8:50,170465887,28.25,27.43,28.88,27.54,28.05,407
2025/5/18 2:9:1,170476390,28.25,27.42,28.78,27.56,27.95,406
2025/5/18 2:9:11,170486894,28.25,27.42,28.89,27.54,28.02,406
2025/5/18 2:9:22,170497397,28.25,27.44,29.18,27.55,28.12,406
2025/5/18 2:9:32,170507901,28.25,27.43,29.16,27.54,28.14,406
2025/5/18 2:9:43,170518406,28.25,27.45,29.11,27.55,28.13,407
2025/5/18 2:9:53,170528910,28.25,27.42,29.06,27.56,28.05,407
2025/5/18 2:10:4,170539413,28.25,27.41,28.96,27.56,27.89,406
2025/5/18 2:10:14,170549918,28.25,27.43,28.94,27.55,27.88,406
2025/5/18 2:10:25,170560425,28.25,27.41,28.99,27.56,27.83,406
2025/5/18 2:10:35,170570929,28.25,27.44,29.10,27.56,27.88,405
2025/5/18 2:10:46,170581433,28.25,27.43,29.12,27.58,27.82,404
2025/5/18 2:10:56,170591938,28.25,27.45,29.12,27.56,27.82,405
2025/5/18 2:11:7,170602442,28.25,27.46,29.17,27.56,27.83,404
2025/5/18 2:11:17,170612947,28.25,27.43,29.16,27.58,27.78,404
2025/5/18 2:11:28,170623452,28.25,27.43,29.07,27.58,27.73,404
2025/5/18 2:11:38,170633957,28.25,27.42,29.10,27.58,27.80,403
2025/5/18 2:11:49,170644462,28.25,27.43,29.20,27.59,27.90,403
2025/5/18 2:11:59,170654967,28.25,27.42,29.24,27.58,27.99,404
2025/5/18 2:12:10,170665473,28.25,27.46,29.20,27.57,27.96,405
2025/5/18 2:12:20,170675977,28.25,27.43,29.20,27.58,27.99,405
2025/5/18 2:12:31,170686482,28.25,27.43,29.39,27.56,28.06,404
2025/5/18 2:12:41,170696987,28.25,27.45,29.56,27.59,28.17,405
2025/5/18 2:12:52,170707492,28.25,27.41,29.52,27.57,28.18,405
2025/5/18 2:13:2,170717996,28.25,27.43,29.47,27.57,28.15,405
2025/5/18 2:13:13,170728501,28.25,27.44,29.45,27.58,28.06,406
2025/5/18 2:13:23,170739006,28.25,27.43,29.60,27.57,28.05,406
2025/5/18 2:13:34,170749511,28.25,27.46,29.73,27.57,28.10,406
2025/5/18 2:13:44,170760015,28.25,27.43,29.75,27.57,28.09,406
2025/5/18 2:13:55,170770521,28.25,27.45,29.68,27.58,28.16,407
2025/5/18 2:14:5,170781025,28.25,27.41,29.71,27.58,28.03,406
2025/5/18 2:14:16,170791530,28.25,27.43,29.64,27.58,28.07,406
2025/5/18 2:14:26,170802034,28.25,27.47,29.60,27.60,28.01,405
2025/5/18 2:14:37,170812539,28.25,27.44,29.78,27.59,28.02,405
2025/5/18 2:14:47,170823045,28.25,27.45,29.71,27.60,28.08,405
2025/5/18 2:14:58,170833550,28.25,27.42,29.57,27.58,28.11,405
2025/5/18 2:15:8,170844054,28.25,27.44,29.61,27.58,28.09,404
2025/5/18 2:15:19,170854558,28.25,27.45,29.58,27.59,28.22,403
2025/5/18 2:15:29,170865063,28.25,27.43,29.52,27.59,28.36,404
2025/5/18 2:15:40,170875569,28.25,27.42,29.57,27.58,28.39,403
2025/5/18 2:15:50,170886074,28.25,27.44,30.14,27.57,28.64,403
2025/5/18 2:16:1,170896577,28.25,27.43,30.20,27.57,28.71,403
2025/5/18 2:16:11,170907082,28.25,27.44,29.99,27.57,28.75,403
2025/5/18 2:16:22,170917587,28.25,27.45,29.88,27.58,28.76,403
2025/5/18 2:16:32,170928093,28.25,27.44,29.73,27.59,28.79,404
2025/5/18 2:16:43,170938597,28.25,27.43,29.59,27.57,28.87,404
2025/5/18 2:16:53,170949102,28.25,27.44,29.42,27.61,28.85,404
2025/5/18 2:17:4,170959606,28.25,27.43,29.50,27.58,28.97,405
2025/5/18 2:17:14,170970112,28.25,27.44,29.82,27.58,28.96,405
2025/5/18 2:17:25,170980616,28.25,27.44,30.10,27.58,29.09,405
2025/5/18 2:17:35,170991121,28.25,27.46,30.14,27.59,29.12,405
2025/5/18 2:17:46,171001626,28.25,27.47,30.37,27.56,29.22,406
2025/5/18 2:17:56,171012131,28.25,27.45,30.39,27.58,29.44,405
2025/5/18 2:18:7,171022635,28.25,27.43,30.18,27.57,29.39,405
2025/5/18 2:18:17,171033140,28.25,27.45,29.98,27.57,29.35,405
2025/5/18 2:18:28,171043645,28.25,27.43,30.12,27.54,29.34,405
2025/5/18 2:18:38,171054150,28.25,27.46,30.25,27.56,29.31,405
2025/5/18 2:18:49,171064655,28.25,27.44,30.47,27.54,29.32,405
2025/5/18 2:18:59,171075163,28.25,27.43,30.33,27.54,29.37,405
2025/5/18 2:19:10,171085665,28.25,27.43,30.20,27.55,29.34,405
2025/5/18 2:19:20,171096170,28.25,27.46,30.16,27.56,29.23,405
2025/5/18 2:19:31,171106675,28.25,27.48,30.18,27.55,29.14,405
2025/5/18 2:19:41,171117179,28.25,27.44,30.20,27.56,29.09,406
2025/5/18 2:19:52,171127685,28.25,27.43,30.38,27.56,29.07,406
2025/5/18 2:20:2,171138189,28.25,27.42,30.49,27.55,29.10,406
2025/5/18 2:20:13,171148694,28.25,27.45,30.52,27.56,29.11,406
2025/5/18 2:20:23,171159201,28.25,27.45,30.54,27.56,29.17,407
2025/5/18 2:20:34,171169703,28.25,27.43,30.50,27.55,29.16,407
2025/5/18 2:20:44,171180209,28.25,27.43,30.62,27.54,29.13,406
2025/5/18 2:20:55,171190714,28.25,27.43,30.80,27.54,29.23,407
2025/5/18 2:21:5,171201217,28.25,27.44,30.68,27.55,29.34,407
2025/5/18 2:21:16,171211722,28.25,27.46,30.59,27.54,29.57,407
2025/5/18 2:21:26,171222227,28.25,27.42,30.79,27.53,29.50,408
2025/5/18 2:21:37,171232733,28.25,27.46,30.74,27.54,29.48,408
2025/5/18 2:21:47,171243238,28.25,27.44,30.64,27.55,29.29,408
2025/5/18 2:21:58,171253742,28.25,27.41,30.90,27.54,29.34,409
2025/5/18 2:22:8,171264246,28.25,27.43,31.04,27.52,29.43,408
2025/5/18 2:22:19,171274752,28.25,27.45,31.08,27.54,29.45,408
2025/5/18 2:22:29,171285257,28.25,27.44,31.34,27.53,29.56,408
2025/5/18 2:22:40,171295761,28.25,27.43,31.37,27.53,29.64,407
2025/5/18 2:22:50,171306266,28.25,27.42,31.30,27.52,29.60,408
2025/5/18 2:23:1,171316770,28.25,27.41,32.07,27.53,29.70,408
2025/5/18 2:23:11,171327276,28.25,27.43,32.32,27.53,29.97,408
2025/5/18 2:23:22,171337780,28.25,27.40,32.33,27.54,30.14,407
2025/5/18 2:23:32,171348285,28.25,27.41,32.34,27.53,30.20,407
2025/5/18 2:23:43,171358790,28.25,27.42,32.05,27.53,30.13,407
2025/5/18 2:23:53,171369295,28.25,27.43,31.96,27.54,30.28,408
2025/5/18 2:24:4,171379799,28.25,27.43,31.81,27.53,30.35,408
2025/5/18 2:24:14,171390304,28.25,27.41,31.61,27.54,30.32,408
2025/5/18 2:24:25,171400809,28.25,27.43,31.46,27.53,30.30,409
2025/5/18 2:24:35,171411314,28.25,27.40,31.59,27.52,30.45,410
2025/5/18 2:24:46,171421818,28.25,27.42,31.77,27.52,30.60,409
2025/5/18 2:24:56,171432324,28.25,27.41,31.84,27.51,30.55,409
2025/5/18 2:25:7,171442828,28.25,27.44,31.70,27.52,30.56,409
2025/5/18 2:25:17,171453333,28.25,27.42,31.37,27.53,30.45,409
2025/5/18 2:25:28,171463837,28.25,27.39,31.51,27.54,30.45,409
2025/5/18 2:25:38,171474342,28.25,27.42,31.62,27.54,30.42,408
2025/5/18 2:25:49,171484848,28.25,27.45,31.81,27.54,30.44,408
2025/5/18 2:25:59,171495353,28.25,27.44,31.78,27.54,30.53,408
2025/5/18 2:26:10,171505858,28.25,27.40,31.71,27.55,30.53,408
2025/5/18 2:26:20,171516362,28.25,27.46,31.61,27.53,30.43,408
2025/5/18 2:26:31,171526867,28.25,27.41,32.00,27.55,30.50,408
2025/5/18 2:26:41,171537373,28.25,27.43,32.52,27.53,30.68,408
2025/5/18 2:26:52,171547878,28.25,27.39,32.68,27.54,30.96,408
2025/5/18 2:27:2,171558381,28.25,27.40,32.56,27.53,30.98,409
2025/5/18 2:27:13,171568886,28.25,27.42,32.46,27.54,30.99,410
2025/5/18 2:27:23,171579392,28.25,27.45,32.33,27.54,30.92,409
2025/5/18 2:27:34,171589897,28.25,27.41,32.22,27.54,30.85,409
2025/5/18 2:27:44,171600401,28.25,27.44,32.16,27.54,30.85,409
2025/5/18 2:27:55,171610906,28.25,27.43,32.25,27.55,30.86,410
2025/5/18 2:28:5,171621410,28.25,27.41,32.20,27.55,30.81,410
2025/5/18 2:28:16,171631916,28.25,27.41,31.89,27.54,30.82,410
2025/5/18 2:28:26,171642420,28.25,27.42,31.82,27.55,30.76,411
2025/5/18 2:28:37,171652925,28.25,27.43,31.78,27.53,30.61,411
2025/5/18 2:28:47,171663430,28.25,27.44,31.72,27.54,30.49,411
2025/5/18 2:28:58,171673937,28.25,27.42,31.73,27.53,30.41,410
2025/5/18 2:29:8,171684439,28.25,27.43,31.57,27.53,30.47,411
2025/5/18 2:29:19,171694944,28.25,27.42,31.54,27.52,30.92,412
2025/5/18 2:29:29,171705449,28.25,27.44,31.62,27.53,31.07,411
2025/5/18 2:29:40,171715954,28.25,27.43,31.83,27.51,31.02,412
2025/5/18 2:29:50,171726459,28.25,27.44,32.14,27.51,30.92,412
2025/5/18 2:30:1,171736963,28.25,27.41,32.09,27.52,30.80,411
2025/5/18 2:30:11,171747468,28.25,27.46,32.16,27.56,30.79,411
2025/5/18 2:30:22,171757975,28.25,27.42,33.93,27.52,31.04,410
2025/5/18 2:30:32,171768478,28.25,27.39,34.03,27.53,31.57,410
2025/5/18 2:30:43,171778982,28.25,27.43,33.65,27.53,31.88,410
2025/5/18 2:30:53,171789488,28.25,27.40,33.37,27.52,32.01,410
2025/5/18 2:31:4,171799992,28.25,27.42,33.12,27.55,32.12,410
2025/5/18 2:31:14,171810497,28.25,27.41,33.52,27.57,32.16,410
2025/5/18 2:31:25,171821001,28.25,27.45,33.90,27.55,32.51,411
2025/5/18 2:31:35,171831506,28.25,27.43,33.48,27.56,32.59,410
2025/5/18 2:31:46,171842012,28.25,27.41,33.28,27.54,32.60,410
2025/5/18 2:31:56,171852517,28.25,27.44,33.30,27.53,32.67,409
2025/5/18 2:32:7,171863020,28.25,27.43,33.04,27.55,32.47,408
2025/5/18 2:32:17,171873525,28.25,27.46,32.79,27.53,32.16,407
2025/5/18 2:32:28,171884030,28.25,27.44,33.13,27.53,32.00,407
2025/5/18 2:32:38,171894536,28.25,27.42,33.13,27.55,31.99,407
2025/5/18 2:32:49,171905041,28.25,27.42,33.11,27.53,31.85,408
2025/5/18 2:32:59,171915545,28.25,27.42,33.07,27.55,31.82,409
2025/5/18 2:33:10,171926050,28.25,27.43,33.43,27.54,31.77,408
2025/5/18 2:33:20,171936556,28.25,27.43,34.21,27.53,31.84,408
2025/5/18 2:33:31,171947061,28.25,27.43,34.64,27.55,32.14,408
2025/5/18 2:33:41,171957565,28.25,27.43,34.77,27.55,32.43,408
2025/5/18 2:33:52,171968070,28.25,27.39,34.63,27.55,32.49,408
2025/5/18 2:34:2,171978574,28.25,27.43,34.31,27.51,32.45,408
2025/5/18 2:34:13,171989080,28.25,27.42,34.15,27.53,32.48,408
2025/5/18 2:34:23,171999584,28.25,27.42,34.00,27.54,32.68,409
2025/5/18 2:34:34,172010089,28.25,27.43,33.85,27.55,32.80,409
2025/5/18 2:34:44,172020594,28.25,27.40,33.58,27.55,32.76,409
2025/5/18 2:34:55,172031099,28.25,27.44,33.64,27.57,32.47,409
2025/5/18 2:35:5,172041603,28.25,27.41,33.37,27.55,32.39,409
2025/5/18 2:35:16,172052108,28.25,27.44,33.66,27.55,32.38,410
2025/5/18 2:35:26,172062613,28.25,27.45,34.42,27.56,32.63,410
2025/5/18 2:35:37,172073118,28.25,27.44,34.61,27.53,32.93,410
2025/5/18 2:35:47,172083623,28.25,27.43,34.69,27.54,33.25,410
2025/5/18 2:35:58,172094128,28.25,27.43,34.89,27.55,33.40,409
2025/5/18 2:36:8,172104632,28.25,27.43,34.72,27.56,33.54,409
2025/5/18 2:36:19,172115137,28.25,27.41,34.10,27.57,33.51,409
2025/5/18 2:36:29,172125642,28.25,27.44,33.89,27.57,33.26,409
2025/5/18 2:36:40,172136146,28.25,27.43,33.59,27.55,32.95,410
2025/5/18 2:36:50,172146652,28.25,27.40,33.57,27.56,32.72,411
2025/5/18 2:37:1,172157156,28.25,27.41,33.68,27.56,32.60,411
2025/5/18 2:37:11,172167661,28.25,27.45,33.92,27.56,32.72,412
2025/5/18 2:37:22,172178165,28.25,27.43,34.09,27.57,32.84,412
2025/5/18 2:37:32,172188670,28.25,27.42,35.27,27.56,32.99,412
2025/5/18 2:37:43,172199176,28.25,27.41,35.53,27.55,33.27,412
2025/5/18 2:37:53,172209681,28.25,27.42,35.70,27.56,33.31,412
2025/5/18 2:38:4,172220184,28.25,27.41,35.67,27.55,33.56,412
2025/5/18 2:38:14,172230689,28.25,27.43,35.29,27.55,33.51,413
2025/5/18 2:38:25,172241195,28.25,27.42,35.09,27.55,33.46,412
2025/5/18 2:38:35,172251700,28.25,27.44,34.92,27.55,33.52,412
2025/5/18 2:38:46,172262204,28.25,27.43,34.69,27.56,33.41,413
2025/5/18 2:38:56,172272712,28.25,27.40,35.09,27.54,33.35,413
2025/5/18 2:39:7,172283213,28.25,27.42,35.55,27.56,33.34,414
2025/5/18 2:39:18,172293719,28.25,27.43,35.28,27.54,33.51,414
2025/5/18 2:39:28,172304223,28.25,27.45,35.20,27.56,33.53,413
2025/5/18 2:39:39,172314728,28.25,27.43,35.20,27.56,33.53,413
2025/5/18 2:39:49,172325233,28.25,27.43,34.81,27.57,33.60,413
2025/5/18 2:40:0,172335737,28.25,27.42,34.68,27.56,33.55,413
2025/5/18 2:40:10,172346243,28.25,27.44,34.73,27.53,33.60,413
2025/5/18 2:40:21,172356750,28.25,27.46,34.78,27.52,33.67,413
2025/5/18 2:40:31,172367252,28.25,27.43,34.85,27.52,33.78,414
2025/5/18 2:40:42,172377757,28.25,27.42,34.74,27.54,33.97,414
2025/5/18 2:40:52,172388262,28.25,27.41,34.66,27.52,34.06,414
2025/5/18 2:41:3,172398766,28.25,27.45,35.16,27.53,34.10,414
2025/5/18 2:41:13,172409271,28.25,27.44,35.92,27.51,34.42,413
2025/5/18 2:41:24,172419776,28.25,27.43,36.06,27.53,34.44,415
2025/5/18 2:41:34,172430281,28.25,27.39,35.87,27.50,34.26,415
2025/5/18 2:41:45,172440785,28.25,27.43,35.72,27.53,34.28,415
2025/5/18 2:41:55,172451291,28.25,27.43,35.69,27.51,34.37,415
2025/5/18 2:42:6,172461795,28.25,27.41,36.00,27.54,34.39,414
2025/5/18 2:42:16,172472300,28.25,27.44,36.87,27.51,34.45,414
2025/5/18 2:42:27,172482804,28.25,27.43,37.01,27.52,34.74,414
2025/5/18 2:42:37,172493309,28.25,27.43,36.50,27.49,34.85,413
2025/5/18 2:42:48,172503815,28.25,27.42,36.11,27.53,34.79,413
2025/5/18 2:42:58,172514320,28.25,27.43,35.99,27.50,34.66,412
2025/5/18 2:43:9,172524823,28.25,27.40,36.54,27.50,34.70,413
2025/5/18 2:43:19,172535328,28.25,27.41,36.76,27.50,34.88,412
2025/5/18 2:43:30,172545833,28.25,27.41,36.36,27.48,34.89,412
2025/5/18 2:43:40,172556339,28.25,27.45,35.97,27.48,34.76,413
2025/5/18 2:43:51,172566843,28.25,27.43,35.75,27.51,34.78,413
2025/5/18 2:44:1,172577347,28.25,27.43,36.73,27.52,34.83,412
2025/5/18 2:44:12,172587852,28.25,27.41,37.52,27.50,35.16,413
2025/5/18 2:44:22,172598358,28.25,27.41,37.05,27.49,35.20,413
2025/5/18 2:44:33,172608862,28.25,27.43,36.47,27.48,35.06,413
2025/5/18 2:44:43,172619367,28.25,27.46,36.43,27.50,35.03,413
2025/5/18 2:44:54,172629872,28.25,27.43,36.65,27.52,35.39,413
2025/5/18 2:45:4,172640376,28.25,27.43,36.39,27.51,35.36,413
2025/5/18 2:45:15,172650882,28.25,27.43,37.09,27.50,35.34,413
2025/5/18 2:45:25,172661386,28.25,27.44,37.10,27.49,35.52,412
2025/5/18 2:45:36,172671891,28.25,27.41,36.64,27.50,35.55,412
2025/5/18 2:45:46,172682396,28.25,27.41,36.23,27.50,35.59,413
2025/5/18 2:45:57,172692901,28.25,27.44,36.29,27.51,35.60,412
2025/5/18 2:46:7,172703405,28.25,27.43,36.77,27.50,35.69,413
2025/5/18 2:46:18,172713910,28.25,27.40,36.85,27.49,35.56,413
2025/5/18 2:46:28,172724415,28.25,27.41,36.57,27.48,35.42,414
2025/5/18 2:46:39,172734920,28.25,27.43,36.46,27.49,35.24,414
2025/5/18 2:46:49,172745424,28.25,27.39,37.02,27.48,35.21,413
2025/5/18 2:47:0,172755929,28.25,27.45,37.80,27.48,35.66,414
2025/5/18 2:47:10,172766434,28.25,27.44,38.25,27.50,35.96,414
2025/5/18 2:47:21,172776939,28.25,27.46,37.99,27.49,35.95,414
2025/5/18 2:47:31,172787441,28.25,27.42,37.67,27.51,35.86,414
2025/5/18 2:47:42,172797948,28.25,27.41,37.46,27.50,35.74,415
2025/5/18 2:47:52,172808454,28.25,27.42,37.13,27.50,35.54,416
2025/5/18 2:48:3,172818958,28.25,27.43,36.94,27.52,35.52,416
2025/5/18 2:48:13,172829462,28.25,27.45,36.98,27.50,35.40,415
2025/5/18 2:48:24,172839967,28.25,27.42,36.92,27.50,35.34,415
2025/5/18 2:48:34,172850472,28.25,27.41,36.84,27.49,35.30,415
2025/5/18 2:48:45,172860978,28.25,27.43,36.87,27.51,35.32,415
2025/5/18 2:48:55,172871485,28.25,27.42,36.61,27.48,35.35,413
2025/5/18 2:49:6,172881986,28.25,27.42,36.73,27.50,35.61,413
2025/5/18 2:49:16,172892491,28.25,27.42,36.63,27.48,35.88,413
2025/5/18 2:49:27,172902996,28.25,27.41,36.56,27.48,35.97,413
2025/5/18 2:49:37,172913502,28.25,27.43,36.79,27.50,36.14,413
2025/5/18 2:49:48,172924006,28.25,27.41,36.83,27.48,36.05,413
2025/5/18 2:49:58,172934511,28.25,27.44,36.82,27.50,35.99,413
2025/5/18 2:50:9,172945015,28.25,27.41,37.03,27.49,35.72,414
2025/5/18 2:50:19,172955521,28.25,27.41,37.62,27.48,35.61,413
2025/5/18 2:50:30,172966026,28.25,27.42,37.71,27.50,35.65,413
2025/5/18 2:50:40,172976530,28.25,27.44,37.62,27.48,35.57,414
2025/5/18 2:50:51,172987035,28.25,27.41,37.68,27.49,35.54,413
2025/5/18 2:51:1,172997539,28.25,27.44,37.82,27.47,35.56,413
2025/5/18 2:51:12,173008044,28.25,27.42,38.17,27.49,35.76,413
2025/5/18 2:51:22,173018549,28.25,27.43,38.05,27.49,35.92,413
2025/5/18 2:51:33,173029054,28.25,27.43,37.84,27.51,35.74,413
2025/5/18 2:51:43,173039559,28.25,27.39,37.60,27.50,35.62,413
2025/5/18 2:51:54,173050064,28.25,27.41,37.56,27.50,35.66,414
2025/5/18 2:52:4,173060568,28.25,27.41,37.49,27.51,35.75,413
2025/5/18 2:52:15,173071073,28.25,27.41,37.46,27.50,35.73,414
2025/5/18 2:52:25,173081578,28.25,27.45,37.66,27.51,35.88,414
2025/5/18 2:52:36,173092083,28.25,27.43,37.86,27.50,35.97,414
2025/5/18 2:52:46,173102587,28.25,27.44,37.60,27.49,35.90,415
2025/5/18 2:52:57,173113093,28.25,27.40,37.62,27.48,36.05,414
2025/5/18 2:53:7,173123597,28.25,27.41,37.94,27.49,36.06,414
2025/5/18 2:53:18,173134102,28.25,27.43,37.56,27.51,36.19,414
2025/5/18 2:53:28,173144606,28.25,27.40,37.47,27.51,36.13,414
2025/5/18 2:53:39,173155111,28.25,27.41,38.67,27.51,36.22,414
2025/5/18 2:53:49,173165617,28.25,27.40,39.16,27.52,36.63,415
2025/5/18 2:54:0,173176121,28.25,27.43,38.58,27.51,36.70,414
2025/5/18 2:54:10,173186625,28.25,27.43,38.09,27.51,36.70,414
2025/5/18 2:54:21,173197130,28.25,27.41,38.07,27.51,36.67,413
2025/5/18 2:54:31,173207635,28.25,27.43,38.46,27.52,36.77,413
2025/5/18 2:54:42,173218141,28.25,27.41,38.58,27.50,36.78,414
2025/5/18 2:54:52,173228645,28.25,27.41,38.47,27.51,36.54,413
2025/5/18 2:55:3,173239149,28.25,27.45,38.11,27.50,36.38,413
2025/5/18 2:55:13,173249654,28.25,27.42,37.80,27.53,36.30,413
2025/5/18 2:55:24,173260160,28.25,27.41,37.70,27.52,36.21,414
2025/5/18 2:55:34,173270664,28.25,27.39,38.49,27.52,36.32,413
2025/5/18 2:55:45,173281169,28.25,27.41,38.83,27.52,36.72,413
2025/5/18 2:55:55,173291674,28.25,27.42,39.07,27.50,36.95,413
2025/5/18 2:56:6,173302178,28.25,27.41,38.89,27.52,36.60,413
2025/5/18 2:56:16,173312684,28.25,27.37,38.67,27.50,36.65,413
2025/5/18 2:56:27,173323188,28.25,27.42,38.48,27.53,36.65,412
2025/5/18 2:56:37,173333693,28.25,27.44,38.29,27.51,36.61,413
2025/5/18 2:56:48,173344198,28.25,27.41,38.06,27.53,36.63,413
2025/5/18 2:56:58,173354703,28.25,27.43,37.87,27.56,36.42,413
2025/5/18 2:57:9,173365207,28.25,27.41,38.08,27.53,36.37,413
2025/5/18 2:57:19,173375712,28.25,27.39,38.04,27.53,36.38,413
2025/5/18 2:57:30,173386220,28.25,27.42,37.84,27.54,36.42,414
2025/5/18 2:57:40,173396722,28.25,27.40,38.00,27.54,36.45,414
2025/5/18 2:57:51,173407226,28.25,27.41,38.09,27.50,36.53,414
2025/5/18 2:58:1,173417731,28.25,27.41,37.97,27.52,36.69,414
2025/5/18 2:58:12,173428236,28.25,27.40,38.36,27.51,36.93,414
2025/5/18 2:58:22,173438741,28.25,27.41,38.60,27.51,37.00,415
2025/5/18 2:58:33,173449245,28.25,27.45,38.21,27.51,36.98,415
2025/5/18 2:58:43,173459750,28.25,27.42,37.98,27.51,36.81,415
2025/5/18 2:58:54,173470258,28.25,27.41,37.94,27.51,36.76,414
2025/5/18 2:59:4,173480760,28.25,27.44,38.26,27.53,36.87,414
2025/5/18 2:59:15,173491264,28.25,27.39,38.38,27.50,36.93,414
2025/5/18 2:59:25,173501769,28.25,27.43,38.40,27.51,36.95,415
2025/5/18 2:59:36,173512274,28.25,27.43,38.40,27.53,36.92,414
2025/5/18 2:59:46,173522780,28.25,27.42,38.70,27.51,37.02,416
2025/5/18 2:59:57,173533285,28.25,27.42,39.37,27.50,37.29,414
2025/5/18 3:0:7,173543787,28.25,27.42,39.17,27.50,37.50,414
2025/5/18 3:0:18,173554291,28.25,27.42,38.61,27.50,37.49,414
2025/5/18 3:0:28,173564795,28.25,27.41,38.63,27.50,37.51,415
2025/5/18 3:0:39,173575299,28.25,27.40,38.58,27.52,37.63,415
2025/5/18 3:0:49,173585803,28.25,27.42,38.43,27.48,37.66,415
2025/5/18 3:1:0,173596306,28.25,27.43,38.80,27.46,37.63,416
2025/5/18 3:1:10,173606810,28.25,27.39,39.49,27.49,37.61,416
2025/5/18 3:1:21,173617313,28.25,27.43,39.75,27.50,37.57,416
2025/5/18 3:1:31,173627817,28.25,27.39,39.77,27.50,37.70,416
2025/5/18 3:1:42,173638322,28.25,27.38,39.65,27.50,37.76,415
2025/5/18 3:1:52,173648826,28.25,27.41,39.41,27.51,37.63,416
2025/5/18 3:2:3,173659328,28.25,27.42,39.44,27.49,37.54,415
2025/5/18 3:2:13,173669832,28.25,27.40,39.60,27.48,37.74,415
2025/5/18 3:2:24,173680336,28.25,27.41,39.52,27.51,37.84,416
2025/5/18 3:2:34,173690841,28.25,27.43,39.60,27.51,37.98,415
2025/5/18 3:2:45,173701344,28.25,27.41,39.61,27.48,37.94,416
